geo_id,chain,address,city,state,zip,lat,lon,size_sqft,property_type
FRESH-US-OH-0020,Kroger Supermarket,1240 Commerce Way,Columbus,OH,43215,40.01357,-83.00038,52000,Commercial Logistics & Retail
FRESH-US-OH-0021,Target Logistics Hub,1252 Logistics Pkwy,Cincinnati,OH,45202,39.17722,-84.44833,52850,Commercial Logistics & Retail
FRESH-US-OH-0022,Amazon Fulfillment Center,1264 Industrial Blvd,Cleveland,OH,44113,41.43738,-81.66002,53700,Commercial Logistics & Retail
FRESH-US-NC-0023,Home Depot Supply Yard,1276 Tradeport Dr,Charlotte,NC,28202,35.20736,-80.8131,54550,Commercial Logistics & Retail
FRESH-US-NC-0024,Walmart Supercenter,1288 Enterprise Rd,Raleigh,NC,27601,35.72688,-78.67212,55400,Commercial Logistics & Retail
FRESH-US-IL-0025,Costco Wholesale Depot,1300 Technology Way,Chicago,IL,60604,41.8108,-87.5856,56250,Commercial Logistics & Retail
FRESH-US-IL-0026,Publix Distribution Center,1312 Freight Corridor Rd,Joliet,IL,60431,41.57256,-88.04476,57100,Commercial Logistics & Retail
FRESH-US-CO-0027,UPS Global Freight,1324 Corporate Pkwy,Denver,CO,80202,39.69185,-104.98256,57950,Commercial Logistics & Retail
FRESH-US-WA-0028,FedEx Express Terminal,1336 Gateway Blvd,Seattle,WA,98101,47.5748,-122.27018,58800,Commercial Logistics & Retail
FRESH-US-NV-0029,Sysco Cold Storage,1348 Distribution Center Dr,Las Vegas,NV,89101,36.12569,-115.16922,59650,Commercial Logistics & Retail
FRESH-US-TX-0030,Kroger Supermarket,1360 Commerce Way,Houston,TX,77002,29.80201,-95.3567,60500,Commercial Logistics & Retail
FRESH-US-TX-0031,Target Logistics Hub,1372 Logistics Pkwy,Dallas,TX,75201,32.78274,-96.76826,61350,Commercial Logistics & Retail
FRESH-US-TX-0032,Amazon Fulfillment Center,1384 Industrial Blvd,Austin,TX,78701,30.22732,-97.80635,62200,Commercial Logistics & Retail
FRESH-US-TX-0033,Home Depot Supply Yard,1396 Tradeport Dr,San Antonio,TX,78205,29.42675,-98.42385,63050,Commercial Logistics & Retail
FRESH-US-TX-0034,Walmart Supercenter,1408 Enterprise Rd,Fort Worth,TX,76102,32.7111,-97.38374,63900,Commercial Logistics & Retail
FRESH-US-CA-0035,Costco Wholesale Depot,1420 Technology Way,Los Angeles,CA,90012,33.97828,-118.20729,64750,Commercial Logistics & Retail
FRESH-US-CA-0036,Publix Distribution Center,1432 Freight Corridor Rd,Ontario,CA,91761,34.10544,-117.61285,65600,Commercial Logistics & Retail
FRESH-US-CA-0037,UPS Global Freight,1444 Corporate Pkwy,Fremont,CA,94538,37.516,-121.98244,66450,Commercial Logistics & Retail
FRESH-US-CA-0038,FedEx Express Terminal,1456 Gateway Blvd,Stockton,CA,95202,37.9819,-121.32723,67300,Commercial Logistics & Retail
FRESH-US-CA-0039,Sysco Cold Storage,1468 Distribution Center Dr,San Diego,CA,92101,32.73484,-117.13557,68150,Commercial Logistics & Retail
FRESH-US-FL-0040,Kroger Supermarket,1480 Commerce Way,Miami,FL,33130,25.7099,-80.13294,69000,Commercial Logistics & Retail
FRESH-US-FL-0041,Target Logistics Hub,1492 Logistics Pkwy,Orlando,FL,32801,28.52454,-81.44085,69850,Commercial Logistics & Retail
FRESH-US-FL-0042,Amazon Fulfillment Center,1504 Industrial Blvd,Jacksonville,FL,32202,30.32369,-81.65081,70700,Commercial Logistics & Retail
FRESH-US-FL-0043,Home Depot Supply Yard,1516 Tradeport Dr,Tampa,FL,33602,27.91482,-82.42788,71550,Commercial Logistics & Retail
FRESH-US-FL-0044,Walmart Supercenter,1528 Enterprise Rd,Lakeland,FL,33801,28.0631,-82.02101,72400,Commercial Logistics & Retail
FRESH-US-GA-0045,Costco Wholesale Depot,1540 Technology Way,Atlanta,GA,30303,33.79298,-84.35198,73250,Commercial Logistics & Retail
FRESH-US-GA-0046,Publix Distribution Center,1552 Freight Corridor Rd,Savannah,GA,31401,32.12074,-81.11849,74100,Commercial Logistics & Retail
FRESH-US-AZ-0047,UPS Global Freight,1564 Corporate Pkwy,Phoenix,AZ,85003,33.3759,-112.06766,74950,Commercial Logistics & Retail
FRESH-US-AZ-0048,FedEx Express Terminal,1576 Gateway Blvd,Tucson,AZ,85701,32.15283,-111.01493,75800,Commercial Logistics & Retail
FRESH-US-AZ-0049,Sysco Cold Storage,1588 Distribution Center Dr,Goodyear,AZ,85338,33.49463,-112.39401,76650,Commercial Logistics & Retail
FRESH-US-OH-0050,Kroger Supermarket,1600 Commerce Way,Columbus,OH,43215,40.01318,-83.00369,77500,Commercial Logistics & Retail
FRESH-US-OH-0051,Target Logistics Hub,1612 Logistics Pkwy,Cincinnati,OH,45202,39.07153,-84.52729,78350,Commercial Logistics & Retail
FRESH-US-OH-0052,Amazon Fulfillment Center,1624 Industrial Blvd,Cleveland,OH,44113,41.48603,-81.74646,79200,Commercial Logistics & Retail
FRESH-US-NC-0053,Home Depot Supply Yard,1636 Tradeport Dr,Charlotte,NC,28202,35.29845,-80.80427,80050,Commercial Logistics & Retail
FRESH-US-NC-0054,Walmart Supercenter,1648 Enterprise Rd,Raleigh,NC,27601,35.8464,-78.67649,80900,Commercial Logistics & Retail
FRESH-US-IL-0055,Costco Wholesale Depot,1660 Technology Way,Chicago,IL,60604,41.93107,-87.57196,81750,Commercial Logistics & Retail
FRESH-US-IL-0056,Publix Distribution Center,1672 Freight Corridor Rd,Joliet,IL,60431,41.53175,-88.12371,82600,Commercial Logistics & Retail
FRESH-US-CO-0057,UPS Global Freight,1684 Corporate Pkwy,Denver,CO,80202,39.7181,-104.93539,83450,Commercial Logistics & Retail
FRESH-US-WA-0058,FedEx Express Terminal,1696 Gateway Blvd,Seattle,WA,98101,47.58448,-122.30549,84300,Commercial Logistics & Retail
FRESH-US-NV-0059,Sysco Cold Storage,1708 Distribution Center Dr,Las Vegas,NV,89101,36.15521,-115.16203,85150,Commercial Logistics & Retail
FRESH-US-TX-0060,Kroger Supermarket,1720 Commerce Way,Houston,TX,77002,29.75796,-95.44059,86000,Commercial Logistics & Retail
FRESH-US-TX-0061,Target Logistics Hub,1732 Logistics Pkwy,Dallas,TX,75201,32.75474,-96.78412,86850,Commercial Logistics & Retail
FRESH-US-TX-0062,Amazon Fulfillment Center,1744 Industrial Blvd,Austin,TX,78701,30.25551,-97.76362,87700,Commercial Logistics & Retail
FRESH-US-TX-0063,Home Depot Supply Yard,1756 Tradeport Dr,San Antonio,TX,78205,29.43396,-98.53212,88550,Commercial Logistics & Retail
FRESH-US-TX-0064,Walmart Supercenter,1768 Enterprise Rd,Fort Worth,TX,76102,32.81227,-97.30271,89400,Commercial Logistics & Retail
FRESH-US-CA-0065,Costco Wholesale Depot,1780 Technology Way,Los Angeles,CA,90012,34.07619,-118.23562,90250,Commercial Logistics & Retail
FRESH-US-CA-0066,Publix Distribution Center,1792 Freight Corridor Rd,Ontario,CA,91761,33.9901,-117.63681,91100,Commercial Logistics & Retail
FRESH-US-CA-0067,UPS Global Freight,1804 Corporate Pkwy,Fremont,CA,94538,37.53196,-121.94123,91950,Commercial Logistics & Retail
FRESH-US-CA-0068,FedEx Express Terminal,1816 Gateway Blvd,Stockton,CA,95202,37.92917,-121.25272,92800,Commercial Logistics & Retail
FRESH-US-CA-0069,Sysco Cold Storage,1828 Distribution Center Dr,San Diego,CA,92101,32.78643,-117.1528,93650,Commercial Logistics & Retail
FRESH-US-FL-0070,Kroger Supermarket,1840 Commerce Way,Miami,FL,33130,25.70118,-80.17438,94500,Commercial Logistics & Retail
FRESH-US-FL-0071,Target Logistics Hub,1852 Logistics Pkwy,Orlando,FL,32801,28.55768,-81.36798,95350,Commercial Logistics & Retail
FRESH-US-FL-0072,Amazon Fulfillment Center,1864 Industrial Blvd,Jacksonville,FL,32202,30.30138,-81.59199,96200,Commercial Logistics & Retail
FRESH-US-FL-0073,Home Depot Supply Yard,1876 Tradeport Dr,Tampa,FL,33602,27.91115,-82.48063,97050,Commercial Logistics & Retail
FRESH-US-FL-0074,Walmart Supercenter,1888 Enterprise Rd,Lakeland,FL,33801,28.02992,-81.92061,97900,Commercial Logistics & Retail
FRESH-US-GA-0075,Costco Wholesale Depot,1900 Technology Way,Atlanta,GA,30303,33.69188,-84.42407,98750,Commercial Logistics & Retail
FRESH-US-GA-0076,Publix Distribution Center,1912 Freight Corridor Rd,Savannah,GA,31401,32.05091,-81.02559,99600,Commercial Logistics & Retail
FRESH-US-AZ-0077,UPS Global Freight,1924 Corporate Pkwy,Phoenix,AZ,85003,33.49438,-112.03368,100450,Commercial Logistics & Retail
FRESH-US-AZ-0078,FedEx Express Terminal,1936 Gateway Blvd,Tucson,AZ,85701,32.23383,-110.99897,101300,Commercial Logistics & Retail
FRESH-US-AZ-0079,Sysco Cold Storage,1948 Distribution Center Dr,Goodyear,AZ,85338,33.38558,-112.31814,102150,Commercial Logistics & Retail
FRESH-US-OH-0080,Kroger Supermarket,1960 Commerce Way,Columbus,OH,43215,39.95749,-82.98965,103000,Commercial Logistics & Retail
FRESH-US-OH-0081,Target Logistics Hub,1972 Logistics Pkwy,Cincinnati,OH,45202,39.09182,-84.50592,103850,Commercial Logistics & Retail
FRESH-US-OH-0082,Amazon Fulfillment Center,1984 Industrial Blvd,Cleveland,OH,44113,41.50995,-81.64846,104700,Commercial Logistics & Retail
FRESH-US-NC-0083,Home Depot Supply Yard,1996 Tradeport Dr,Charlotte,NC,28202,35.18044,-80.85158,105550,Commercial Logistics & Retail
FRESH-US-NC-0084,Walmart Supercenter,2008 Enterprise Rd,Raleigh,NC,27601,35.70747,-78.64589,106400,Commercial Logistics & Retail
FRESH-US-IL-0085,Costco Wholesale Depot,2020 Technology Way,Chicago,IL,60604,41.87369,-87.68049,107250,Commercial Logistics & Retail
FRESH-US-IL-0086,Publix Distribution Center,2032 Freight Corridor Rd,Joliet,IL,60431,41.51331,-88.1316,108100,Commercial Logistics & Retail
FRESH-US-CO-0087,UPS Global Freight,2044 Corporate Pkwy,Denver,CO,80202,39.75022,-105.00874,108950,Commercial Logistics & Retail
FRESH-US-WA-0088,FedEx Express Terminal,2056 Gateway Blvd,Seattle,WA,98101,47.61947,-122.35093,109800,Commercial Logistics & Retail
FRESH-US-NV-0089,Sysco Cold Storage,2068 Distribution Center Dr,Las Vegas,NV,89101,36.17201,-115.07428,110650,Commercial Logistics & Retail
FRESH-US-TX-0090,Kroger Supermarket,2080 Commerce Way,Houston,TX,77002,29.74605,-95.44454,111500,Commercial Logistics & Retail
FRESH-US-TX-0091,Target Logistics Hub,2092 Logistics Pkwy,Dallas,TX,75201,32.74495,-96.76956,112350,Commercial Logistics & Retail
FRESH-US-TX-0092,Amazon Fulfillment Center,2104 Industrial Blvd,Austin,TX,78701,30.26422,-97.67844,113200,Commercial Logistics & Retail
FRESH-US-TX-0093,Home Depot Supply Yard,2116 Tradeport Dr,San Antonio,TX,78205,29.48856,-98.49831,114050,Commercial Logistics & Retail
FRESH-US-TX-0094,Walmart Supercenter,2128 Enterprise Rd,Fort Worth,TX,76102,32.77656,-97.33559,114900,Commercial Logistics & Retail
FRESH-US-CA-0095,Costco Wholesale Depot,2140 Technology Way,Los Angeles,CA,90012,34.02196,-118.22702,115750,Commercial Logistics & Retail
FRESH-US-CA-0096,Publix Distribution Center,2152 Freight Corridor Rd,Ontario,CA,91761,34.08205,-117.6806,116600,Commercial Logistics & Retail
FRESH-US-CA-0097,UPS Global Freight,2164 Corporate Pkwy,Fremont,CA,94538,37.54438,-121.95794,117450,Commercial Logistics & Retail
FRESH-US-CA-0098,FedEx Express Terminal,2176 Gateway Blvd,Stockton,CA,95202,38.02001,-121.36289,118300,Commercial Logistics & Retail
FRESH-US-CA-0099,Sysco Cold Storage,2188 Distribution Center Dr,San Diego,CA,92101,32.68171,-117.08886,119150,Commercial Logistics & Retail
FRESH-US-FL-0100,Kroger Supermarket,2200 Commerce Way,Miami,FL,33130,25.81203,-80.17488,120000,Commercial Logistics & Retail
FRESH-US-FL-0101,Target Logistics Hub,2212 Logistics Pkwy,Orlando,FL,32801,28.57339,-81.42274,120850,Commercial Logistics & Retail
FRESH-US-FL-0102,Amazon Fulfillment Center,2224 Industrial Blvd,Jacksonville,FL,32202,30.32835,-81.64951,121700,Commercial Logistics & Retail
FRESH-US-FL-0103,Home Depot Supply Yard,2236 Tradeport Dr,Tampa,FL,33602,27.98368,-82.46181,122550,Commercial Logistics & Retail
FRESH-US-FL-0104,Walmart Supercenter,2248 Enterprise Rd,Lakeland,FL,33801,27.9829,-81.94878,123400,Commercial Logistics & Retail
FRESH-US-GA-0105,Costco Wholesale Depot,2260 Technology Way,Atlanta,GA,30303,33.75849,-84.31929,124250,Commercial Logistics & Retail
FRESH-US-GA-0106,Publix Distribution Center,2272 Freight Corridor Rd,Savannah,GA,31401,32.12695,-81.10838,125100,Commercial Logistics & Retail
FRESH-US-AZ-0107,UPS Global Freight,2284 Corporate Pkwy,Phoenix,AZ,85003,33.38113,-112.12081,125950,Commercial Logistics & Retail
FRESH-US-AZ-0108,FedEx Express Terminal,2296 Gateway Blvd,Tucson,AZ,85701,32.28077,-111.02455,126800,Commercial Logistics & Retail
FRESH-US-AZ-0109,Sysco Cold Storage,2308 Distribution Center Dr,Goodyear,AZ,85338,33.44682,-112.33758,127650,Commercial Logistics & Retail
FRESH-US-OH-0110,Kroger Supermarket,2320 Commerce Way,Columbus,OH,43215,39.9045,-83.04259,128500,Commercial Logistics & Retail
FRESH-US-OH-0111,Target Logistics Hub,2332 Logistics Pkwy,Cincinnati,OH,45202,39.14148,-84.48227,129350,Commercial Logistics & Retail
FRESH-US-OH-0112,Amazon Fulfillment Center,2344 Industrial Blvd,Cleveland,OH,44113,41.56052,-81.63321,130200,Commercial Logistics & Retail
FRESH-US-NC-0113,Home Depot Supply Yard,2356 Tradeport Dr,Charlotte,NC,28202,35.21962,-80.89817,131050,Commercial Logistics & Retail
FRESH-US-NC-0114,Walmart Supercenter,2368 Enterprise Rd,Raleigh,NC,27601,35.84825,-78.63417,131900,Commercial Logistics & Retail
FRESH-US-IL-0115,Costco Wholesale Depot,2380 Technology Way,Chicago,IL,60604,41.84985,-87.58696,132750,Commercial Logistics & Retail
FRESH-US-IL-0116,Publix Distribution Center,2392 Freight Corridor Rd,Joliet,IL,60431,41.58748,-88.05755,133600,Commercial Logistics & Retail
FRESH-US-CO-0117,UPS Global Freight,2404 Corporate Pkwy,Denver,CO,80202,39.77185,-105.03843,134450,Commercial Logistics & Retail
FRESH-US-WA-0118,FedEx Express Terminal,2416 Gateway Blvd,Seattle,WA,98101,47.58144,-122.34523,135300,Commercial Logistics & Retail
FRESH-US-NV-0119,Sysco Cold Storage,2428 Distribution Center Dr,Las Vegas,NV,89101,36.19565,-115.20806,136150,Commercial Logistics & Retail
FRESH-US-TX-0120,Kroger Supermarket,2440 Commerce Way,Houston,TX,77002,29.78628,-95.41774,137000,Commercial Logistics & Retail
FRESH-US-TX-0121,Target Logistics Hub,2452 Logistics Pkwy,Dallas,TX,75201,32.75889,-96.86829,137850,Commercial Logistics & Retail
FRESH-US-TX-0122,Amazon Fulfillment Center,2464 Industrial Blvd,Austin,TX,78701,30.28291,-97.72758,138700,Commercial Logistics & Retail
FRESH-US-TX-0123,Home Depot Supply Yard,2476 Tradeport Dr,San Antonio,TX,78205,29.37122,-98.4296,139550,Commercial Logistics & Retail
FRESH-US-TX-0124,Walmart Supercenter,2488 Enterprise Rd,Fort Worth,TX,76102,32.75936,-97.32549,140400,Commercial Logistics & Retail
FRESH-US-CA-0125,Costco Wholesale Depot,2500 Technology Way,Los Angeles,CA,90012,34.10781,-118.2755,141250,Commercial Logistics & Retail
FRESH-US-CA-0126,Publix Distribution Center,2512 Freight Corridor Rd,Ontario,CA,91761,34.02149,-117.7054,142100,Commercial Logistics & Retail
FRESH-US-CA-0127,UPS Global Freight,2524 Corporate Pkwy,Fremont,CA,94538,37.49859,-122.02194,142950,Commercial Logistics & Retail
FRESH-US-CA-0128,FedEx Express Terminal,2536 Gateway Blvd,Stockton,CA,95202,37.88951,-121.29153,143800,Commercial Logistics & Retail
FRESH-US-CA-0129,Sysco Cold Storage,2548 Distribution Center Dr,San Diego,CA,92101,32.64509,-117.13582,144650,Commercial Logistics & Retail
FRESH-US-FL-0130,Kroger Supermarket,2560 Commerce Way,Miami,FL,33130,25.7118,-80.16005,145500,Commercial Logistics & Retail
FRESH-US-FL-0131,Target Logistics Hub,2572 Logistics Pkwy,Orlando,FL,32801,28.61299,-81.34645,146350,Commercial Logistics & Retail
FRESH-US-FL-0132,Amazon Fulfillment Center,2584 Industrial Blvd,Jacksonville,FL,32202,30.33522,-81.59024,147200,Commercial Logistics & Retail
FRESH-US-FL-0133,Home Depot Supply Yard,2596 Tradeport Dr,Tampa,FL,33602,27.98457,-82.45649,148050,Commercial Logistics & Retail
FRESH-US-FL-0134,Walmart Supercenter,2608 Enterprise Rd,Lakeland,FL,33801,27.9683,-81.87602,148900,Commercial Logistics & Retail
FRESH-US-GA-0135,Costco Wholesale Depot,2620 Technology Way,Atlanta,GA,30303,33.73243,-84.34026,149750,Commercial Logistics & Retail
FRESH-US-GA-0136,Publix Distribution Center,2632 Freight Corridor Rd,Savannah,GA,31401,32.0577,-81.12829,150600,Commercial Logistics & Retail
FRESH-US-AZ-0137,UPS Global Freight,2644 Corporate Pkwy,Phoenix,AZ,85003,33.41022,-112.01444,151450,Commercial Logistics & Retail
FRESH-US-AZ-0138,FedEx Express Terminal,2656 Gateway Blvd,Tucson,AZ,85701,32.16312,-111.02456,152300,Commercial Logistics & Retail
FRESH-US-AZ-0139,Sysco Cold Storage,2668 Distribution Center Dr,Goodyear,AZ,85338,33.4677,-112.36532,153150,Commercial Logistics & Retail
FRESH-US-OH-0140,Kroger Supermarket,2680 Commerce Way,Columbus,OH,43215,39.99779,-82.9768,154000,Commercial Logistics & Retail
FRESH-US-OH-0141,Target Logistics Hub,2692 Logistics Pkwy,Cincinnati,OH,45202,39.02845,-84.5288,154850,Commercial Logistics & Retail
FRESH-US-OH-0142,Amazon Fulfillment Center,2704 Industrial Blvd,Cleveland,OH,44113,41.52542,-81.67032,155700,Commercial Logistics & Retail
FRESH-US-NC-0143,Home Depot Supply Yard,2716 Tradeport Dr,Charlotte,NC,28202,35.24669,-80.86732,156550,Commercial Logistics & Retail
FRESH-US-NC-0144,Walmart Supercenter,2728 Enterprise Rd,Raleigh,NC,27601,35.77869,-78.59312,157400,Commercial Logistics & Retail
FRESH-US-IL-0145,Costco Wholesale Depot,2740 Technology Way,Chicago,IL,60604,41.84648,-87.58431,158250,Commercial Logistics & Retail
FRESH-US-IL-0146,Publix Distribution Center,2752 Freight Corridor Rd,Joliet,IL,60431,41.53781,-88.06653,159100,Commercial Logistics & Retail
FRESH-US-CO-0147,UPS Global Freight,2764 Corporate Pkwy,Denver,CO,80202,39.70164,-105.03561,159950,Commercial Logistics & Retail
FRESH-US-WA-0148,FedEx Express Terminal,2776 Gateway Blvd,Seattle,WA,98101,47.61564,-122.34753,160800,Commercial Logistics & Retail
FRESH-US-NV-0149,Sysco Cold Storage,2788 Distribution Center Dr,Las Vegas,NV,89101,36.12039,-115.12872,161650,Commercial Logistics & Retail
FRESH-US-TX-0150,Kroger Supermarket,2800 Commerce Way,Houston,TX,77002,29.81115,-95.34858,162500,Commercial Logistics & Retail
FRESH-US-TX-0151,Target Logistics Hub,2812 Logistics Pkwy,Dallas,TX,75201,32.72838,-96.85702,163350,Commercial Logistics & Retail
FRESH-US-TX-0152,Amazon Fulfillment Center,2824 Industrial Blvd,Austin,TX,78701,30.30588,-97.74677,164200,Commercial Logistics & Retail
FRESH-US-TX-0153,Home Depot Supply Yard,2836 Tradeport Dr,San Antonio,TX,78205,29.43438,-98.48666,165050,Commercial Logistics & Retail
FRESH-US-TX-0154,Walmart Supercenter,2848 Enterprise Rd,Fort Worth,TX,76102,32.81486,-97.30521,165900,Commercial Logistics & Retail
FRESH-US-CA-0155,Costco Wholesale Depot,2860 Technology Way,Los Angeles,CA,90012,33.98724,-118.28317,166750,Commercial Logistics & Retail
FRESH-US-CA-0156,Publix Distribution Center,2872 Freight Corridor Rd,Ontario,CA,91761,34.07862,-117.6906,167600,Commercial Logistics & Retail
FRESH-US-CA-0157,UPS Global Freight,2884 Corporate Pkwy,Fremont,CA,94538,37.61943,-121.9979,168450,Commercial Logistics & Retail
FRESH-US-CA-0158,FedEx Express Terminal,2896 Gateway Blvd,Stockton,CA,95202,38.03046,-121.30667,169300,Commercial Logistics & Retail
FRESH-US-CA-0159,Sysco Cold Storage,2908 Distribution Center Dr,San Diego,CA,92101,32.72415,-117.10023,170150,Commercial Logistics & Retail
FRESH-US-FL-0160,Kroger Supermarket,2920 Commerce Way,Miami,FL,33130,25.78945,-80.14162,171000,Commercial Logistics & Retail
FRESH-US-FL-0161,Target Logistics Hub,2932 Logistics Pkwy,Orlando,FL,32801,28.61277,-81.38098,171850,Commercial Logistics & Retail
FRESH-US-FL-0162,Amazon Fulfillment Center,2944 Industrial Blvd,Jacksonville,FL,32202,30.38357,-81.65229,172700,Commercial Logistics & Retail
FRESH-US-FL-0163,Home Depot Supply Yard,2956 Tradeport Dr,Tampa,FL,33602,27.90395,-82.43638,173550,Commercial Logistics & Retail
FRESH-US-FL-0164,Walmart Supercenter,2968 Enterprise Rd,Lakeland,FL,33801,28.0194,-81.93636,174400,Commercial Logistics & Retail
FRESH-US-GA-0165,Costco Wholesale Depot,2980 Technology Way,Atlanta,GA,30303,33.80486,-84.33271,175250,Commercial Logistics & Retail
FRESH-US-GA-0166,Publix Distribution Center,2992 Freight Corridor Rd,Savannah,GA,31401,32.03665,-81.12209,176100,Commercial Logistics & Retail
FRESH-US-AZ-0167,UPS Global Freight,3004 Corporate Pkwy,Phoenix,AZ,85003,33.50502,-112.00812,176950,Commercial Logistics & Retail
FRESH-US-AZ-0168,FedEx Express Terminal,3016 Gateway Blvd,Tucson,AZ,85701,32.15687,-111.03914,177800,Commercial Logistics & Retail
FRESH-US-AZ-0169,Sysco Cold Storage,3028 Distribution Center Dr,Goodyear,AZ,85338,33.43563,-112.40414,178650,Commercial Logistics & Retail
FRESH-US-OH-0170,Kroger Supermarket,3040 Commerce Way,Columbus,OH,43215,39.9364,-83.00892,179500,Commercial Logistics & Retail
FRESH-US-OH-0171,Target Logistics Hub,3052 Logistics Pkwy,Cincinnati,OH,45202,39.08618,-84.51365,180350,Commercial Logistics & Retail
FRESH-US-OH-0172,Amazon Fulfillment Center,3064 Industrial Blvd,Cleveland,OH,44113,41.49083,-81.71525,181200,Commercial Logistics & Retail
FRESH-US-NC-0173,Home Depot Supply Yard,3076 Tradeport Dr,Charlotte,NC,28202,35.17561,-80.85789,182050,Commercial Logistics & Retail
FRESH-US-NC-0174,Walmart Supercenter,3088 Enterprise Rd,Raleigh,NC,27601,35.8467,-78.63761,182900,Commercial Logistics & Retail
FRESH-US-IL-0175,Costco Wholesale Depot,3100 Technology Way,Chicago,IL,60604,41.80918,-87.64627,183750,Commercial Logistics & Retail
FRESH-US-IL-0176,Publix Distribution Center,3112 Freight Corridor Rd,Joliet,IL,60431,41.46257,-88.05651,184600,Commercial Logistics & Retail
FRESH-US-CO-0177,UPS Global Freight,3124 Corporate Pkwy,Denver,CO,80202,39.81063,-104.91933,185450,Commercial Logistics & Retail
FRESH-US-WA-0178,FedEx Express Terminal,3136 Gateway Blvd,Seattle,WA,98101,47.66882,-122.33888,186300,Commercial Logistics & Retail
FRESH-US-NV-0179,Sysco Cold Storage,3148 Distribution Center Dr,Las Vegas,NV,89101,36.22693,-115.06877,187150,Commercial Logistics & Retail
FRESH-US-TX-0180,Kroger Supermarket,3160 Commerce Way,Houston,TX,77002,29.73447,-95.3367,188000,Commercial Logistics & Retail
FRESH-US-TX-0181,Target Logistics Hub,3172 Logistics Pkwy,Dallas,TX,75201,32.84293,-96.78362,188850,Commercial Logistics & Retail
FRESH-US-TX-0182,Amazon Fulfillment Center,3184 Industrial Blvd,Austin,TX,78701,30.3212,-97.75086,189700,Commercial Logistics & Retail
FRESH-US-TX-0183,Home Depot Supply Yard,3196 Tradeport Dr,San Antonio,TX,78205,29.44512,-98.50746,190550,Commercial Logistics & Retail
FRESH-US-TX-0184,Walmart Supercenter,3208 Enterprise Rd,Fort Worth,TX,76102,32.80378,-97.27191,191400,Commercial Logistics & Retail
FRESH-US-CA-0185,Costco Wholesale Depot,3220 Technology Way,Los Angeles,CA,90012,34.01331,-118.18042,192250,Commercial Logistics & Retail
FRESH-US-CA-0186,Publix Distribution Center,3232 Freight Corridor Rd,Ontario,CA,91761,33.99647,-117.68227,193100,Commercial Logistics & Retail
FRESH-US-CA-0187,UPS Global Freight,3244 Corporate Pkwy,Fremont,CA,94538,37.51258,-122.02078,193950,Commercial Logistics & Retail
